series,ticker,close_ts,close_hour,candle_idx,side,ask,secs_left,won,profit,prior_1,prior_2,prior_3,floor_strike,spot_now,spot_60s
KXXRP15M,KXXRP15M-26JUL110715-15,1783768500,11,10,yes,90,240,True,4.65,92,87,94,1.108,1.1082,1.1086
KXXRP15M,KXXRP15M-26JUL110715-15,1783768500,11,11,yes,93,180,True,3.15,90,92,87,1.108,1.1082,1.1082
KXXRP15M,KXXRP15M-26JUL110700-00,1783767600,11,11,yes,92,180,True,3.64,81,78,75,1.1073,1.1076,1.1074
KXXRP15M,KXXRP15M-26JUL110645-45,1783766700,10,8,no,93,360,False,-45,86,80,69,1.1072,1.1061,1.1063
KXXRP15M,KXXRP15M-26JUL110645-45,1783766700,10,9,no,89,300,False,-45,93,86,80,1.1072,1.1065,1.1061
KXXRP15M,KXXRP15M-26JUL110615-15,1783764900,10,9,yes,88,300,True,5.71,57,59,57,1.1058,1.1062,1.1058
KXXRP15M,KXXRP15M-26JUL110615-15,1783764900,10,11,yes,94,180,True,2.67,85,88,57,1.1058,1.1062,1.1061
KXXRP15M,KXXRP15M-26JUL110600-00,1783764000,10,6,no,92,480,True,3.64,85,87,85,1.1081,1.1068,1.1071
KXXRP15M,KXXRP15M-26JUL110600-00,1783764000,10,7,no,95,420,True,2.2,92,85,87,1.1081,1.1066,1.1068
KXXRP15M,KXXRP15M-26JUL110600-00,1783764000,10,8,no,96,360,True,1.74,95,92,85,1.1081,1.1067,1.1066
KXXRP15M,KXXRP15M-26JUL110545-45,1783763100,9,3,no,90,660,True,4.65,87,57,73,1.1098,1.1081,1.1085
KXXRP15M,KXXRP15M-26JUL110545-45,1783763100,9,4,no,90,600,True,4.65,90,87,57,1.1098,1.1083,1.1081
KXXRP15M,KXXRP15M-26JUL110545-45,1783763100,9,5,no,91,540,True,4.14,90,90,87,1.1098,1.1084,1.1083
KXXRP15M,KXXRP15M-26JUL110545-45,1783763100,9,6,no,93,480,True,3.15,91,90,90,1.1098,1.1085,1.1084
KXXRP15M,KXXRP15M-26JUL110545-45,1783763100,9,9,no,90,300,True,4.65,85,83,93,1.1098,1.109,1.1093
KXXRP15M,KXXRP15M-26JUL110530-30,1783762200,9,3,yes,91,660,True,4.14,82,77,70,1.1078,1.1091,1.1085
KXXRP15M,KXXRP15M-26JUL110530-30,1783762200,9,4,yes,89,600,True,5.17,91,82,77,1.1078,1.109,1.1091
KXXRP15M,KXXRP15M-26JUL110530-30,1783762200,9,5,yes,91,540,True,4.14,89,91,82,1.1078,1.1088,1.109
KXXRP15M,KXXRP15M-26JUL110530-30,1783762200,9,6,yes,92,480,True,3.64,91,89,91,1.1078,1.1088,1.1088
KXXRP15M,KXXRP15M-26JUL110530-30,1783762200,9,7,yes,96,420,True,1.74,92,91,89,1.1078,1.1091,1.1088
KXXRP15M,KXXRP15M-26JUL110530-30,1783762200,9,9,yes,96,300,True,1.74,98,96,92,1.1078,1.1088,1.1092
KXXRP15M,KXXRP15M-26JUL110515-15,1783761300,9,10,yes,88,240,False,-45,80,72,82,1.1079,1.1083,1.1081
KXXRP15M,KXXRP15M-26JUL110500-00,1783760400,9,11,yes,89,180,True,5.17,86,77,56,1.1073,1.1077,1.1075
KXXRP15M,KXXRP15M-26JUL110445-45,1783759500,8,12,no,89,120,True,5.17,43,20,83,1.1074,1.1068,1.1073
KXXRP15M,KXXRP15M-26JUL110430-30,1783758600,8,9,yes,88,300,True,5.71,78,47,46,1.1066,1.107,1.1068
KXXRP15M,KXXRP15M-26JUL110415-15,1783757700,8,6,no,91,480,True,4.14,76,73,74,1.1072,1.1059,1.1064
KXXRP15M,KXXRP15M-26JUL110415-15,1783757700,8,7,no,96,420,True,1.74,91,76,73,1.1072,1.1055,1.1059
KXXRP15M,KXXRP15M-26JUL110415-15,1783757700,8,9,no,96,300,True,1.74,97,96,91,1.1072,1.1056,1.1054
KXXRP15M,KXXRP15M-26JUL110345-45,1783755900,7,4,no,89,600,True,5.17,74,70,65,1.1082,1.1067,1.1073
KXXRP15M,KXXRP15M-26JUL110345-45,1783755900,7,7,no,88,420,True,5.71,87,87,89,1.1082,1.1071,1.1071
KXXRP15M,KXXRP15M-26JUL110345-45,1783755900,7,12,no,91,120,True,4.14,45,56,66,1.1082,1.1083,1.1081
KXXRP15M,KXXRP15M-26JUL110330-30,1783755000,7,9,yes,89,300,True,5.17,83,72,61,1.1074,1.108,1.1079
KXXRP15M,KXXRP15M-26JUL110330-30,1783755000,7,11,yes,94,180,True,2.67,97,89,83,1.1074,1.1081,1.1084
KXXRP15M,KXXRP15M-26JUL110330-30,1783755000,7,12,yes,96,120,True,1.74,94,97,89,1.1074,1.1078,1.1081
KXXRP15M,KXXRP15M-26JUL110315-15,1783754100,7,11,yes,91,180,True,4.14,64,79,59,1.1067,1.1073,1.1067
KXXRP15M,KXXRP15M-26JUL110300-00,1783753200,7,6,no,90,480,True,4.65,84,74,60,1.1075,1.1062,1.1064
KXXRP15M,KXXRP15M-26JUL110300-00,1783753200,7,7,no,92,420,True,3.64,90,84,74,1.1075,1.1061,1.1062
KXXRP15M,KXXRP15M-26JUL110300-00,1783753200,7,8,no,92,360,True,3.64,92,90,84,1.1075,1.1064,1.1061
KXXRP15M,KXXRP15M-26JUL110300-00,1783753200,7,10,no,95,240,True,2.2,87,92,92,1.1075,1.1065,1.1067
KXXRP15M,KXXRP15M-26JUL110245-45,1783752300,6,7,yes,90,420,True,4.65,84,85,83,1.1068,1.1079,1.1077
KXXRP15M,KXXRP15M-26JUL110245-45,1783752300,6,8,yes,92,360,True,3.64,90,84,85,1.1068,1.1077,1.1079
KXXRP15M,KXXRP15M-26JUL110245-45,1783752300,6,9,yes,95,300,True,2.2,92,90,84,1.1068,1.1079,1.1077
KXXRP15M,KXXRP15M-26JUL110230-30,1783751400,6,7,yes,92,420,True,3.64,65,65,72,1.1064,1.1076,1.1071
KXXRP15M,KXXRP15M-26JUL110230-30,1783751400,6,8,yes,92,360,True,3.64,92,65,65,1.1064,1.1079,1.1076
KXXRP15M,KXXRP15M-26JUL110230-30,1783751400,6,9,yes,92,300,True,3.64,92,92,65,1.1064,1.1075,1.1079
KXXRP15M,KXXRP15M-26JUL110230-30,1783751400,6,10,yes,96,240,True,1.74,92,92,92,1.1064,1.1076,1.1075
KXXRP15M,KXXRP15M-26JUL110230-30,1783751400,6,12,yes,96,120,True,1.74,71,96,92,1.1064,1.1069,1.1066
KXXRP15M,KXXRP15M-26JUL110215-15,1783750500,6,12,yes,95,120,True,2.2,78,62,43,1.1059,1.1063,1.1061
KXXRP15M,KXXRP15M-26JUL110145-45,1783748700,5,11,no,91,180,True,4.14,57,25,24,1.1059,1.1052,1.1059
KXXRP15M,KXXRP15M-26JUL110145-45,1783748700,5,12,no,95,120,True,2.2,91,57,25,1.1059,1.1051,1.1052
KXXRP15M,KXXRP15M-26JUL110130-30,1783747800,5,9,yes,90,300,True,4.65,82,71,66,1.1053,1.1061,1.106
KXXRP15M,KXXRP15M-26JUL110130-30,1783747800,5,10,yes,93,240,True,3.15,90,82,71,1.1053,1.1061,1.1061
KXXRP15M,KXXRP15M-26JUL110130-30,1783747800,5,11,yes,96,180,True,1.74,93,90,82,1.1053,1.1061,1.1061
KXXRP15M,KXXRP15M-26JUL110115-15,1783746900,5,5,yes,88,540,True,5.71,72,58,48,1.1038,1.1049,1.1043
KXXRP15M,KXXRP15M-26JUL110115-15,1783746900,5,6,yes,90,480,True,4.65,88,72,58,1.1038,1.1051,1.1049
KXXRP15M,KXXRP15M-26JUL110115-15,1783746900,5,7,yes,88,420,True,5.71,90,88,72,1.1038,1.1048,1.1051
KXXRP15M,KXXRP15M-26JUL110115-15,1783746900,5,8,yes,93,360,True,3.15,88,90,88,1.1038,1.1051,1.1048
KXXRP15M,KXXRP15M-26JUL110100-00,1783746000,5,9,no,89,300,True,5.17,84,80,70,1.1044,1.1034,1.1035
KXXRP15M,KXXRP15M-26JUL110100-00,1783746000,5,11,no,94,180,True,2.67,84,89,84,1.1044,1.1036,1.1037
KXXRP15M,KXXRP15M-26JUL110045-45,1783745100,4,12,no,93,120,True,3.15,78,52,40,1.1052,1.1046,1.1048
KXXRP15M,KXXRP15M-26JUL110030-30,1783744200,4,11,no,95,180,True,2.2,67,77,68,1.1063,1.1051,1.1058
KXXRP15M,KXXRP15M-26JUL110015-15,1783743300,4,7,no,93,420,True,3.15,71,67,66,1.1074,1.1055,1.1068
KXXRP15M,KXXRP15M-26JUL110015-15,1783743300,4,8,no,95,360,True,2.2,93,71,67,1.1074,1.1056,1.1055
KXXRP15M,KXXRP15M-26JUL110000-00,1783742400,4,11,yes,94,180,False,-45,29,32,28,1.1078,1.1083,1.1073
KXXRP15M,KXXRP15M-26JUL102345-45,1783741500,3,5,yes,90,540,True,4.65,82,81,67,1.1061,1.1076,1.107
KXXRP15M,KXXRP15M-26JUL102345-45,1783741500,3,6,yes,94,480,True,2.67,90,82,81,1.1061,1.1085,1.1076
KXXRP15M,KXXRP15M-26JUL102345-45,1783741500,3,7,yes,94,420,True,2.67,94,90,82,1.1061,1.1082,1.1085
KXXRP15M,KXXRP15M-26JUL102345-45,1783741500,3,8,yes,96,360,True,1.74,94,94,90,1.1061,1.1085,1.1082
KXXRP15M,KXXRP15M-26JUL102330-30,1783740600,3,12,no,94,120,True,2.67,78,68,80,1.1068,1.1063,1.1065
KXXRP15M,KXXRP15M-26JUL102315-15,1783739700,3,10,yes,90,240,True,4.65,71,70,37,1.1057,1.1063,1.106
KXXRP15M,KXXRP15M-26JUL102300-00,1783738800,3,12,yes,95,120,True,2.2,75,81,63,1.1055,1.1058,1.1057
KXXRP15M,KXXRP15M-26JUL102230-30,1783737000,2,4,yes,88,600,True,5.71,87,76,71,1.1039,1.1053,1.1054
KXXRP15M,KXXRP15M-26JUL102230-30,1783737000,2,5,yes,88,540,True,5.71,88,87,76,1.1039,1.1053,1.1053
KXXRP15M,KXXRP15M-26JUL102230-30,1783737000,2,6,yes,88,480,True,5.71,88,88,87,1.1039,1.1052,1.1053
KXXRP15M,KXXRP15M-26JUL102230-30,1783737000,2,7,yes,91,420,True,4.14,88,88,88,1.1039,1.1053,1.1052
KXXRP15M,KXXRP15M-26JUL102230-30,1783737000,2,8,yes,88,360,True,5.71,91,88,88,1.1039,1.1048,1.1053
KXXRP15M,KXXRP15M-26JUL102230-30,1783737000,2,10,yes,93,240,True,3.15,74,88,91,1.1039,1.1048,1.1043
KXXRP15M,KXXRP15M-26JUL102230-30,1783737000,2,11,yes,93,180,True,3.15,93,74,88,1.1039,1.1046,1.1048
KXXRP15M,KXXRP15M-26JUL102215-15,1783736100,2,6,yes,89,480,True,5.17,78,83,80,1.1025,1.1036,1.1032
KXXRP15M,KXXRP15M-26JUL102215-15,1783736100,2,7,yes,91,420,True,4.14,89,78,83,1.1025,1.1037,1.1036
KXXRP15M,KXXRP15M-26JUL102215-15,1783736100,2,8,yes,95,360,True,2.2,91,89,78,1.1025,1.104,1.1037
KXXRP15M,KXXRP15M-26JUL102200-00,1783735200,2,12,no,92,120,True,3.64,40,23,31,1.1035,1.1029,1.1035
KXXRP15M,KXXRP15M-26JUL102145-45,1783734300,1,8,no,93,360,True,3.15,49,40,46,1.1062,1.1042,1.1062
KXXRP15M,KXXRP15M-26JUL102145-45,1783734300,1,9,no,94,300,True,2.67,93,49,40,1.1062,1.1047,1.1042
KXXRP15M,KXXRP15M-26JUL102130-30,1783733400,1,5,yes,89,540,True,5.17,84,69,59,1.1049,1.1062,1.106
KXXRP15M,KXXRP15M-26JUL102130-30,1783733400,1,8,yes,96,360,True,1.74,97,98,89,1.1049,1.1068,1.1069
KXXRP15M,KXXRP15M-26JUL102130-30,1783733400,1,9,yes,95,300,True,2.2,96,97,98,1.1049,1.1064,1.1068
KXXRP15M,KXXRP15M-26JUL102130-30,1783733400,1,10,yes,95,240,True,2.2,95,96,97,1.1049,1.1062,1.1064
KXXRP15M,KXXRP15M-26JUL102100-00,1783731600,1,12,yes,94,120,True,2.67,85,36,69,1.1043,1.1047,1.1046
KXXRP15M,KXXRP15M-26JUL102045-45,1783730700,0,5,no,90,540,False,-45,73,68,70,1.1033,1.1021,1.1028
KXXRP15M,KXXRP15M-26JUL102045-45,1783730700,0,8,no,89,360,False,-45,85,76,90,1.1033,1.1024,1.1024
KXXRP15M,KXXRP15M-26JUL102045-45,1783730700,0,9,no,90,300,False,-45,89,85,76,1.1033,1.1026,1.1024
KXXRP15M,KXXRP15M-26JUL102030-30,1783729800,0,8,yes,88,360,True,5.71,84,77,69,1.1013,1.1022,1.1021
KXXRP15M,KXXRP15M-26JUL102015-15,1783728900,0,4,no,88,600,True,5.71,85,73,75,1.1039,1.1025,1.1027
KXXRP15M,KXXRP15M-26JUL102000-00,1783728000,0,12,yes,90,120,True,4.65,74,45,55,1.1038,1.104,1.1038
KXXRP15M,KXXRP15M-26JUL101930-30,1783726200,23,2,yes,88,720,True,5.71,82,82,,1.1027,1.1038,1.1036
KXXRP15M,KXXRP15M-26JUL101930-30,1783726200,23,3,yes,88,660,True,5.71,88,82,82,1.1027,1.1038,1.1038
KXXRP15M,KXXRP15M-26JUL101930-30,1783726200,23,5,yes,90,540,True,4.65,82,88,88,1.1027,1.1036,1.1032
KXXRP15M,KXXRP15M-26JUL101930-30,1783726200,23,6,yes,93,480,True,3.15,90,82,88,1.1027,1.1038,1.1036
KXXRP15M,KXXRP15M-26JUL101930-30,1783726200,23,7,yes,96,420,True,1.74,93,90,82,1.1027,1.1041,1.1038
KXXRP15M,KXXRP15M-26JUL101930-30,1783726200,23,8,yes,94,360,True,2.67,96,93,90,1.1027,1.1039,1.1041
KXXRP15M,KXXRP15M-26JUL101915-15,1783725300,23,2,no,89,720,True,5.17,74,52,,1.105,1.1032,1.1042
KXXRP15M,KXXRP15M-26JUL101915-15,1783725300,23,6,no,91,480,True,4.14,87,83,83,1.105,1.1033,1.1034
KXXRP15M,KXXRP15M-26JUL101915-15,1783725300,23,7,no,94,420,True,2.67,91,87,83,1.105,1.1035,1.1033
KXXRP15M,KXXRP15M-26JUL101900-00,1783724400,23,8,yes,91,360,True,4.14,85,76,73,1.104,1.1046,1.1045
KXXRP15M,KXXRP15M-26JUL101845-45,1783723500,22,10,yes,94,240,True,2.67,85,69,61,1.104,1.1046,1.1044
KXXRP15M,KXXRP15M-26JUL101845-45,1783723500,22,11,yes,89,180,True,5.17,94,85,69,1.104,1.1042,1.1046
KXXRP15M,KXXRP15M-26JUL101845-45,1783723500,22,12,yes,95,120,True,2.2,89,94,85,1.104,1.1042,1.1042
KXXRP15M,KXXRP15M-26JUL101830-30,1783722600,22,8,no,90,360,False,-45,84,71,64,1.1039,1.103,1.1032
KXXRP15M,KXXRP15M-26JUL101815-15,1783721700,22,9,yes,89,300,False,-45,69,59,45,1.104,1.1044,1.104
KXXRP15M,KXXRP15M-26JUL101800-00,1783720800,22,9,no,89,300,True,5.17,76,78,71,1.1044,1.1036,1.104
KXXRP15M,KXXRP15M-26JUL101800-00,1783720800,22,10,no,94,240,True,2.67,89,76,78,1.1044,1.1036,1.1036
KXXRP15M,KXXRP15M-26JUL101745-45,1783719900,21,12,no,89,120,True,5.17,81,84,45,1.105,1.1046,1.1044
KXXRP15M,KXXRP15M-26JUL101730-30,1783719000,21,9,yes,90,300,True,4.65,72,51,38,1.1045,1.1052,1.1048
KXXRP15M,KXXRP15M-26JUL101730-30,1783719000,21,11,yes,89,180,True,5.17,80,90,72,1.1045,1.1048,1.1049
KXXRP15M,KXXRP15M-26JUL101715-15,1783718100,21,11,yes,89,180,True,5.17,87,59,63,1.1035,1.1039,1.1037
KXXRP15M,KXXRP15M-26JUL101700-00,1783717200,21,7,no,88,420,True,5.71,69,30,38,1.1051,1.1038,1.1046
KXXRP15M,KXXRP15M-26JUL101700-00,1783717200,21,10,no,92,240,True,3.64,81,79,88,1.1051,1.104,1.1044
KXXRP15M,KXXRP15M-26JUL101645-45,1783716300,20,5,yes,92,540,True,3.64,80,75,70,1.1039,1.1054,1.1046
KXXRP15M,KXXRP15M-26JUL101645-45,1783716300,20,6,yes,91,480,True,4.14,92,80,75,1.1039,1.1051,1.1054
KXXRP15M,KXXRP15M-26JUL101645-45,1783716300,20,7,yes,92,420,True,3.64,91,92,80,1.1039,1.105,1.1051
KXXRP15M,KXXRP15M-26JUL101645-45,1783716300,20,8,yes,96,360,True,1.74,92,91,92,1.1039,1.1053,1.105
KXXRP15M,KXXRP15M-26JUL101630-30,1783715400,20,5,no,92,540,True,3.64,78,69,66,1.105,1.1027,1.1038
KXXRP15M,KXXRP15M-26JUL101630-30,1783715400,20,9,no,91,300,True,4.14,87,76,77,1.105,1.1035,1.1035
KXXRP15M,KXXRP15M-26JUL101615-15,1783714500,20,12,no,95,120,True,2.2,86,62,62,1.1051,1.1044,1.1045
KXXRP15M,KXXRP15M-26JUL101600-00,1783713600,20,7,no,88,420,True,5.71,84,87,71,1.1061,1.1047,1.1047
KXXRP15M,KXXRP15M-26JUL101600-00,1783713600,20,8,no,89,360,True,5.17,88,84,87,1.1061,1.1048,1.1047
KXXRP15M,KXXRP15M-26JUL101545-45,1783712700,19,3,yes,89,660,True,5.17,84,63,41,1.101,1.1038,1.1031
KXXRP15M,KXXRP15M-26JUL101545-45,1783712700,19,4,yes,91,600,True,4.14,89,84,63,1.101,1.1036,1.1038
KXXRP15M,KXXRP15M-26JUL101545-45,1783712700,19,5,yes,95,540,True,2.2,91,89,84,1.101,1.1052,1.1036
KXXRP15M,KXXRP15M-26JUL101545-45,1783712700,19,6,yes,93,480,True,3.15,95,91,89,1.101,1.1056,1.1052
KXXRP15M,KXXRP15M-26JUL101545-45,1783712700,19,7,yes,95,420,True,2.2,93,95,91,1.101,1.1053,1.1056
KXXRP15M,KXXRP15M-26JUL101530-30,1783711800,19,9,yes,89,300,True,5.17,50,35,48,1.0994,1.1007,1.0993
KXXRP15M,KXXRP15M-26JUL101530-30,1783711800,19,10,yes,90,240,True,4.65,89,50,35,1.0994,1.1005,1.1007
KXXRP15M,KXXRP15M-26JUL101515-15,1783710900,19,9,yes,88,300,True,5.71,76,77,65,1.0985,1.0995,1.0991
KXXRP15M,KXXRP15M-26JUL101500-00,1783710000,19,5,no,91,540,True,4.14,82,70,80,1.0987,1.0967,1.0973
KXXRP15M,KXXRP15M-26JUL101500-00,1783710000,19,6,no,89,480,True,5.17,91,82,70,1.0987,1.0971,1.0967
KXXRP15M,KXXRP15M-26JUL101500-00,1783710000,19,7,no,91,420,True,4.14,89,91,82,1.0987,1.097,1.0971
KXXRP15M,KXXRP15M-26JUL101500-00,1783710000,19,8,no,94,360,True,2.67,91,89,91,1.0987,1.097,1.097
KXXRP15M,KXXRP15M-26JUL101445-45,1783709100,18,5,no,88,540,True,5.71,79,74,76,1.1014,1.0993,1.1
KXXRP15M,KXXRP15M-26JUL101445-45,1783709100,18,6,no,90,480,True,4.65,88,79,74,1.1014,1.0996,1.0993
KXXRP15M,KXXRP15M-26JUL101445-45,1783709100,18,7,no,92,420,True,3.64,90,88,79,1.1014,1.0996,1.0996
KXXRP15M,KXXRP15M-26JUL101445-45,1783709100,18,8,no,94,360,True,2.67,92,90,88,1.1014,1.0995,1.0996
KXXRP15M,KXXRP15M-26JUL101445-45,1783709100,18,9,no,93,300,True,3.15,94,92,90,1.1014,1.0998,1.0995
KXXRP15M,KXXRP15M-26JUL101430-30,1783708200,18,10,yes,88,240,True,5.71,81,68,76,1.1012,1.102,1.102
KXXRP15M,KXXRP15M-26JUL101430-30,1783708200,18,12,yes,90,120,True,4.65,80,88,81,1.1012,1.1015,1.1016
KXXRP15M,KXXRP15M-26JUL101415-15,1783707300,18,8,yes,94,360,True,2.67,79,79,78,1.1002,1.1017,1.1009
KXXRP15M,KXXRP15M-26JUL101345-45,1783705500,17,10,no,92,240,True,3.64,80,83,71,1.1031,1.1022,1.1024
KXXRP15M,KXXRP15M-26JUL101330-30,1783704600,17,11,yes,88,180,True,5.71,86,71,27,1.1021,1.1032,1.1033
KXXRP15M,KXXRP15M-26JUL101330-30,1783704600,17,12,yes,93,120,True,3.15,88,86,71,1.1021,1.1029,1.1032
KXXRP15M,KXXRP15M-26JUL101315-15,1783703700,17,9,no,93,300,True,3.15,80,56,60,1.1043,1.1026,1.1032
KXXRP15M,KXXRP15M-26JUL101300-00,1783702800,17,5,yes,88,540,True,5.71,76,79,61,1.1006,1.1026,1.1018
KXXRP15M,KXXRP15M-26JUL101300-00,1783702800,17,7,yes,95,420,True,2.2,87,88,76,1.1006,1.103,1.1023
KXXRP15M,KXXRP15M-26JUL101300-00,1783702800,17,8,yes,95,360,True,2.2,95,87,88,1.1006,1.1025,1.103
KXXRP15M,KXXRP15M-26JUL101245-45,1783701900,16,8,no,93,360,True,3.15,85,58,29,1.101,1.0989,1.0993
KXXRP15M,KXXRP15M-26JUL101230-30,1783701000,16,6,no,90,480,True,4.65,85,70,74,1.1038,1.1013,1.1017
KXXRP15M,KXXRP15M-26JUL101230-30,1783701000,16,7,no,88,420,True,5.71,90,85,70,1.1038,1.1019,1.1013
KXXRP15M,KXXRP15M-26JUL101230-30,1783701000,16,8,no,94,360,True,2.67,88,90,85,1.1038,1.1011,1.1019
KXXRP15M,KXXRP15M-26JUL101200-00,1783699200,16,10,yes,95,240,True,2.2,87,83,64,1.1004,1.1023,1.1018
KXXRP15M,KXXRP15M-26JUL101200-00,1783699200,16,11,yes,95,180,True,2.2,95,87,83,1.1004,1.1018,1.1023
KXXRP15M,KXXRP15M-26JUL101145-45,1783698300,15,11,no,90,180,True,4.65,74,83,69,1.1024,1.1013,1.1018
KXXRP15M,KXXRP15M-26JUL101130-30,1783697400,15,8,yes,90,360,True,4.65,65,85,79,1.1011,1.1029,1.1017
KXXRP15M,KXXRP15M-26JUL101130-30,1783697400,15,10,yes,93,240,True,3.15,86,90,65,1.1011,1.1028,1.1024
KXXRP15M,KXXRP15M-26JUL101115-15,1783696500,15,8,yes,90,360,True,4.65,84,69,56,1.1005,1.1026,1.1022
KXXRP15M,KXXRP15M-26JUL101115-15,1783696500,15,10,yes,92,240,True,3.64,81,90,84,1.1005,1.102,1.1016
KXXRP15M,KXXRP15M-26JUL101115-15,1783696500,15,12,yes,92,120,True,3.64,83,92,81,1.1005,1.1014,1.1012
KXXRP15M,KXXRP15M-26JUL101100-00,1783695600,15,9,no,90,300,True,4.65,85,74,71,1.1039,1.1016,1.1018
KXXRP15M,KXXRP15M-26JUL101030-30,1783693800,14,3,no,93,660,True,3.15,56,53,61,1.1044,1.1003,1.104
KXXRP15M,KXXRP15M-26JUL101030-30,1783693800,14,5,no,91,540,True,4.14,85,93,56,1.1044,1.1006,1.1013
KXXRP15M,KXXRP15M-26JUL101030-30,1783693800,14,7,no,96,420,True,1.74,97,91,85,1.1044,1.0991,1.0983
KXXRP15M,KXXRP15M-26JUL101015-15,1783692900,14,4,no,90,600,True,4.65,78,72,55,1.11,1.1065,1.1083
KXXRP15M,KXXRP15M-26JUL101015-15,1783692900,14,5,no,89,540,True,5.17,90,78,72,1.11,1.1069,1.1065
KXXRP15M,KXXRP15M-26JUL101015-15,1783692900,14,6,no,89,480,True,5.17,89,90,78,1.11,1.1069,1.1069
KXXRP15M,KXXRP15M-26JUL101015-15,1783692900,14,7,no,94,420,True,2.67,89,89,90,1.11,1.1062,1.1069
KXXRP15M,KXXRP15M-26JUL101000-00,1783692000,14,6,yes,91,480,True,4.14,85,84,75,1.1084,1.1106,1.1101
KXXRP15M,KXXRP15M-26JUL101000-00,1783692000,14,8,yes,96,360,True,1.74,97,91,85,1.1084,1.1113,1.112
KXXRP15M,KXXRP15M-26JUL100930-30,1783690200,13,12,yes,91,120,False,-45,66,72,73,1.1078,1.1082,1.1079
KXXRP15M,KXXRP15M-26JUL100900-00,1783688400,13,11,no,88,180,True,5.71,79,77,66,1.1082,1.1075,1.1076
KXXRP15M,KXXRP15M-26JUL100845-45,1783687500,12,7,no,88,420,True,5.71,76,81,71,1.1108,1.1091,1.1096
KXXRP15M,KXXRP15M-26JUL100845-45,1783687500,12,8,no,92,360,True,3.64,88,76,81,1.1108,1.109,1.1091
KXXRP15M,KXXRP15M-26JUL100830-30,1783686600,12,7,no,88,420,True,5.71,86,83,71,1.112,1.11,1.11
KXXRP15M,KXXRP15M-26JUL100830-30,1783686600,12,8,no,88,360,True,5.71,88,86,83,1.112,1.1101,1.11
KXXRP15M,KXXRP15M-26JUL100830-30,1783686600,12,10,no,96,240,True,1.74,86,88,88,1.112,1.11,1.1105
KXXRP15M,KXXRP15M-26JUL100830-30,1783686600,12,11,no,91,180,True,4.14,96,86,88,1.112,1.1108,1.11
KXXRP15M,KXXRP15M-26JUL100815-15,1783685700,12,8,no,92,360,False,-45,87,82,78,1.1117,1.1098,1.1101
KXXRP15M,KXXRP15M-26JUL100815-15,1783685700,12,11,no,96,180,False,-45,76,87,92,1.1117,1.1105,1.1111
KXXRP15M,KXXRP15M-26JUL100800-00,1783684800,12,7,yes,90,420,True,4.65,74,86,84,1.1098,1.1112,1.1105
KXXRP15M,KXXRP15M-26JUL100800-00,1783684800,12,8,yes,92,360,True,3.64,90,74,86,1.1098,1.1113,1.1112
KXXRP15M,KXXRP15M-26JUL100800-00,1783684800,12,9,yes,95,300,True,2.2,92,90,74,1.1098,1.1111,1.1113
KXXRP15M,KXXRP15M-26JUL100745-45,1783683900,11,6,no,90,480,True,4.65,85,76,66,1.1112,1.1092,1.1095
KXXRP15M,KXXRP15M-26JUL100745-45,1783683900,11,7,no,94,420,True,2.67,90,85,76,1.1112,1.1089,1.1092
KXXRP15M,KXXRP15M-26JUL100745-45,1783683900,11,9,no,93,300,True,3.15,97,94,90,1.1112,1.1095,1.1084
KXXRP15M,KXXRP15M-26JUL100730-30,1783683000,11,5,no,89,540,True,5.17,67,62,55,1.114,1.1119,1.1133
KXXRP15M,KXXRP15M-26JUL100730-30,1783683000,11,6,no,89,480,True,5.17,89,67,62,1.114,1.1121,1.1119
KXXRP15M,KXXRP15M-26JUL100730-30,1783683000,11,7,no,93,420,True,3.15,89,89,67,1.114,1.1117,1.1121
KXXRP15M,KXXRP15M-26JUL100730-30,1783683000,11,8,no,95,360,True,2.2,93,89,89,1.114,1.1115,1.1117
KXXRP15M,KXXRP15M-26JUL100700-00,1783681200,11,6,no,90,480,True,4.65,77,61,77,1.1164,1.1146,1.1151
KXXRP15M,KXXRP15M-26JUL100700-00,1783681200,11,7,no,89,420,True,5.17,90,77,61,1.1164,1.1151,1.1146
KXXRP15M,KXXRP15M-26JUL100700-00,1783681200,11,8,no,88,360,True,5.71,89,90,77,1.1164,1.1149,1.1151
KXXRP15M,KXXRP15M-26JUL100700-00,1783681200,11,9,no,94,300,True,2.67,88,89,90,1.1164,1.1147,1.1149
KXXRP15M,KXXRP15M-26JUL100645-45,1783680300,10,7,no,88,420,False,-45,73,61,54,1.116,1.1145,1.1149
KXXRP15M,KXXRP15M-26JUL100645-45,1783680300,10,11,no,95,180,False,-45,83,65,83,1.116,1.115,1.1151
KXXRP15M,KXXRP15M-26JUL100630-30,1783679400,10,6,yes,93,480,True,3.15,81,86,84,1.113,1.1144,1.1139
KXXRP15M,KXXRP15M-26JUL100630-30,1783679400,10,9,yes,95,300,True,2.2,84,56,93,1.113,1.1149,1.1142
KXXRP15M,KXXRP15M-26JUL100630-30,1783679400,10,11,yes,95,180,True,2.2,97,95,84,1.113,1.1143,1.1148
KXXRP15M,KXXRP15M-26JUL100615-15,1783678500,10,7,no,92,420,True,3.64,85,75,83,1.1152,1.1135,1.1136
KXXRP15M,KXXRP15M-26JUL100615-15,1783678500,10,8,no,95,360,True,2.2,92,85,75,1.1152,1.1135,1.1135
