pair,ts,close
BNB-USD,1782823500,544.9
BNB-USD,1782823380,545.18
BNB-USD,1782823260,545.04
BNB-USD,1782823200,545.39
BNB-USD,1782823140,545.4
BNB-USD,1782823020,545.3
BNB-USD,1782822960,545.22
BNB-USD,1782822900,545.2
BNB-USD,1782822840,544.8
BNB-USD,1782822780,544.7
BNB-USD,1782822720,544.9
BNB-USD,1782822660,545.0
BNB-USD,1782822600,545.41
BNB-USD,1782822540,545.18
BNB-USD,1782822480,545.44
BNB-USD,1782822420,545.22
BNB-USD,1782822360,545.0
BNB-USD,1782822300,544.75
BNB-USD,1782822240,544.89
BNB-USD,1782822180,545.33
BNB-USD,1782822120,545.94
BNB-USD,1782822000,546.09
BNB-USD,1782821940,546.65
BNB-USD,1782821880,546.6
BNB-USD,1782821820,546.7
BNB-USD,1782821700,546.27
BNB-USD,1782821580,546.5
BNB-USD,1782821520,546.84
BNB-USD,1782821460,546.5
BNB-USD,1782821400,546.39
BNB-USD,1782821220,546.06
BNB-USD,1782821160,546.2
BNB-USD,1782821100,546.21
BNB-USD,1782821040,546.3
BNB-USD,1782820980,546.28
BNB-USD,1782820920,546.24
BNB-USD,1782820860,546.43
BNB-USD,1782820740,546.42
BNB-USD,1782820560,546.61
BNB-USD,1782820440,546.4
BNB-USD,1782820260,547.6
BNB-USD,1782820200,547.76
BNB-USD,1782820020,547.34
BNB-USD,1782819960,547.57
BNB-USD,1782819900,547.64
BNB-USD,1782819840,547.4
BNB-USD,1782819780,547.19
BNB-USD,1782819660,547.1
BNB-USD,1782819600,546.74
BNB-USD,1782819540,546.71
BNB-USD,1782819480,546.86
BNB-USD,1782819420,546.8
BNB-USD,1782819360,546.6
BNB-USD,1782819300,547.05
BNB-USD,1782819180,546.5
BNB-USD,1782819120,546.28
BNB-USD,1782819060,547.21
BNB-USD,1782819000,547.34
BNB-USD,1782818880,547.08
BNB-USD,1782818700,547.39
BNB-USD,1782818520,547.6
BNB-USD,1782818400,548.09
BNB-USD,1782818280,547.84
BNB-USD,1782818220,548.03
BNB-USD,1782818100,548.52
BNB-USD,1782817800,548.61
BNB-USD,1782817620,548.66
BNB-USD,1782817500,548.7
BNB-USD,1782817380,548.45
BNB-USD,1782817320,548.5
BNB-USD,1782817260,548.48
BNB-USD,1782817140,548.51
BNB-USD,1782817020,548.8
BNB-USD,1782816900,548.66
BNB-USD,1782816780,548.72
BNB-USD,1782816540,548.6
BNB-USD,1782816480,548.99
BNB-USD,1782816180,548.88
BNB-USD,1782816060,548.74
BNB-USD,1782815760,548.61
BNB-USD,1782815580,548.78
BNB-USD,1782815520,549.12
BNB-USD,1782815460,549.02
BNB-USD,1782815340,549.03
BNB-USD,1782815280,549.26
BNB-USD,1782815220,549.14
BNB-USD,1782815160,549.28
BNB-USD,1782815100,549.27
BNB-USD,1782814980,549.14
BNB-USD,1782850920,545.44
BNB-USD,1782850860,545.44
BNB-USD,1782850800,545.4
BNB-USD,1782850680,545.71
BNB-USD,1782850620,546.21
BNB-USD,1782850560,546.37
BNB-USD,1782850500,546.42
BNB-USD,1782850440,546.56
BNB-USD,1782850380,546.7
BNB-USD,1782850320,546.72
BNB-USD,1782850260,546.35
BNB-USD,1782850200,546.7
BNB-USD,1782850140,546.41
BNB-USD,1782850080,546.38
BNB-USD,1782850020,546.28
BNB-USD,1782849960,546.07
BNB-USD,1782849900,546.64
BNB-USD,1782849840,546.35
BNB-USD,1782849780,546.31
BNB-USD,1782849720,546.5
BNB-USD,1782849660,546.54
BNB-USD,1782849600,545.94
BNB-USD,1782849540,546.3
BNB-USD,1782849480,546.58
BNB-USD,1782849420,546.7
BNB-USD,1782849300,546.44
BNB-USD,1782849240,546.48
BNB-USD,1782849180,546.5
BNB-USD,1782849120,546.25
BNB-USD,1782849060,546.3
BNB-USD,1782849000,546.4
BNB-USD,1782848940,546.73
BNB-USD,1782848880,546.7
BNB-USD,1782848820,546.51
BNB-USD,1782848760,546.7
BNB-USD,1782848700,546.71
BNB-USD,1782848640,547.04
BNB-USD,1782848580,546.68
BNB-USD,1782848520,546.73
BNB-USD,1782848460,546.69
BNB-USD,1782848340,546.99
BNB-USD,1782848280,546.91
BNB-USD,1782848220,546.86
BNB-USD,1782848160,546.95
BNB-USD,1782848100,546.91
BNB-USD,1782847980,547.07
BNB-USD,1782847920,546.53
BNB-USD,1782847860,546.7
BNB-USD,1782847800,546.37
BNB-USD,1782847740,546.56
BNB-USD,1782847680,546.0
BNB-USD,1782847620,545.84
BNB-USD,1782847560,545.59
BNB-USD,1782847500,545.44
BNB-USD,1782847440,545.24
BNB-USD,1782847380,545.44
BNB-USD,1782847320,545.36
BNB-USD,1782847260,545.2
BNB-USD,1782847200,545.58
BNB-USD,1782847140,545.54
BNB-USD,1782847080,545.52
BNB-USD,1782847020,545.67
BNB-USD,1782846960,545.16
BNB-USD,1782846900,545.49
BNB-USD,1782846780,545.73
BNB-USD,1782846720,545.53
BNB-USD,1782846660,545.48
BNB-USD,1782846600,545.6
BNB-USD,1782846540,546.12
BNB-USD,1782846420,546.08
BNB-USD,1782846360,545.9
BNB-USD,1782846300,545.7
BNB-USD,1782846240,546.0
BNB-USD,1782846180,545.9
BNB-USD,1782846120,546.2
BNB-USD,1782846060,546.3
BNB-USD,1782846000,545.9
BNB-USD,1782845940,546.09
BNB-USD,1782845880,546.1
BNB-USD,1782845820,546.0
BNB-USD,1782845700,545.92
BNB-USD,1782845580,546.3
BNB-USD,1782845460,546.52
BNB-USD,1782845340,546.21
BNB-USD,1782845280,546.0
BNB-USD,1782845220,545.6
BNB-USD,1782845160,545.38
BNB-USD,1782845100,545.14
BNB-USD,1782845040,545.1
BNB-USD,1782844980,545.06
BNB-USD,1782844920,545.0
BNB-USD,1782844860,544.55
BNB-USD,1782844800,544.81
BNB-USD,1782844740,544.81
BNB-USD,1782844680,544.73
BNB-USD,1782844620,545.0
BNB-USD,1782844560,545.33
BNB-USD,1782844440,545.5
BNB-USD,1782844380,545.54
BNB-USD,1782844320,545.4
BNB-USD,1782844260,545.61
BNB-USD,1782844200,545.5
BNB-USD,1782844080,545.73
BNB-USD,1782843960,545.49
BNB-USD,1782843900,545.59
BNB-USD,1782843840,545.4
BNB-USD,1782843780,546.3
BNB-USD,1782843720,546.74
BNB-USD,1782843660,546.8
BNB-USD,1782843600,546.87
BNB-USD,1782843540,547.49
BNB-USD,1782843480,546.91
BNB-USD,1782843420,546.9
BNB-USD,1782843360,545.75
BNB-USD,1782843300,545.86
BNB-USD,1782843240,545.96
BNB-USD,1782843180,546.0
BNB-USD,1782843060,545.84
BNB-USD,1782843000,545.85
BNB-USD,1782842940,545.87
BNB-USD,1782842880,545.89
BNB-USD,1782842820,545.8
BNB-USD,1782842760,545.2
BNB-USD,1782842700,545.55
BNB-USD,1782842640,545.38
BNB-USD,1782842580,545.6
BNB-USD,1782842520,546.09
BNB-USD,1782842460,546.0
BNB-USD,1782842400,546.34
BNB-USD,1782842340,546.06
BNB-USD,1782842280,546.09
BNB-USD,1782842220,546.3
BNB-USD,1782842160,546.53
BNB-USD,1782842100,546.03
BNB-USD,1782842040,546.08
BNB-USD,1782841980,546.2
BNB-USD,1782841920,546.25
BNB-USD,1782841860,546.0
BNB-USD,1782841800,545.53
BNB-USD,1782841740,545.48
BNB-USD,1782841680,545.4
BNB-USD,1782841620,545.4
BNB-USD,1782841560,545.58
BNB-USD,1782841500,545.5
BNB-USD,1782841440,545.52
BNB-USD,1782841380,545.7
BNB-USD,1782841320,546.03
BNB-USD,1782841260,545.9
BNB-USD,1782841140,545.7
BNB-USD,1782841080,546.1
BNB-USD,1782840960,545.8
BNB-USD,1782840840,545.71
BNB-USD,1782840780,546.2
BNB-USD,1782840720,545.7
BNB-USD,1782840660,545.5
BNB-USD,1782840600,545.99
BNB-USD,1782840480,546.06
BNB-USD,1782840420,545.88
BNB-USD,1782840360,545.91
BNB-USD,1782840300,545.7
BNB-USD,1782840240,545.91
BNB-USD,1782840120,546.0
BNB-USD,1782840060,546.2
BNB-USD,1782840000,546.59
BNB-USD,1782839940,546.59
BNB-USD,1782839880,546.5
BNB-USD,1782839820,546.3
BNB-USD,1782839760,546.37
BNB-USD,1782839700,546.05
BNB-USD,1782839640,545.99
BNB-USD,1782839580,546.11
BNB-USD,1782839520,546.2
BNB-USD,1782839460,546.87
BNB-USD,1782839400,546.9
BNB-USD,1782839340,547.3
BNB-USD,1782839280,547.79
BNB-USD,1782839220,547.4
BNB-USD,1782839160,546.9
BNB-USD,1782839100,546.5
BNB-USD,1782839040,546.71
BNB-USD,1782838980,546.72
BNB-USD,1782838920,546.0
BNB-USD,1782838860,545.48
BNB-USD,1782838800,545.87
BNB-USD,1782838740,545.82
BNB-USD,1782838680,545.82
BNB-USD,1782838620,546.6
BNB-USD,1782838560,546.77
BNB-USD,1782838500,547.14
BNB-USD,1782838440,546.14
BNB-USD,1782838380,546.0
BNB-USD,1782838320,545.8
BNB-USD,1782838260,545.66
BNB-USD,1782838200,545.5
BNB-USD,1782838140,545.56
BNB-USD,1782838080,545.57
BNB-USD,1782837960,545.24
BNB-USD,1782837900,545.05
BNB-USD,1782837840,544.81
BNB-USD,1782837780,544.71
BNB-USD,1782837720,545.29
BNB-USD,1782837600,545.3
BNB-USD,1782837540,545.96
BNB-USD,1782837480,545.46
BNB-USD,1782837420,544.71
BNB-USD,1782837360,545.22
BNB-USD,1782837300,544.84
BNB-USD,1782837240,545.24
BNB-USD,1782837180,544.6
BNB-USD,1782837120,544.71
BNB-USD,1782837060,544.97
BNB-USD,1782837000,544.7
BNB-USD,1782836940,544.78
BNB-USD,1782836880,544.67
BNB-USD,1782836820,544.46
BNB-USD,1782836760,544.76
BNB-USD,1782836700,544.8
BNB-USD,1782836640,544.9
BNB-USD,1782836580,545.11
BNB-USD,1782836520,545.4
BNB-USD,1782836460,545.24
BNB-USD,1782836400,545.22
BNB-USD,1782836340,545.12
BNB-USD,1782836280,545.26
BNB-USD,1782836220,545.36
BNB-USD,1782836160,545.5
BNB-USD,1782836100,544.7
BNB-USD,1782836040,544.64
BNB-USD,1782835980,544.66
BNB-USD,1782835920,545.3
BNB-USD,1782835860,545.83
BNB-USD,1782835800,545.94
BNB-USD,1782835740,546.14
BNB-USD,1782835680,545.8
BNB-USD,1782835620,545.99
BNB-USD,1782835560,545.8
BNB-USD,1782835500,545.2
BNB-USD,1782835440,545.15
BNB-USD,1782835380,545.3
BNB-USD,1782835320,545.21
BNB-USD,1782835260,544.3
BNB-USD,1782835200,544.77
BNB-USD,1782835140,544.16
BNB-USD,1782835080,544.1
BNB-USD,1782834960,544.9
BNB-USD,1782834840,545.31
BNB-USD,1782834780,544.84
BNB-USD,1782834720,544.75
BNB-USD,1782834660,544.8
BNB-USD,1782834600,545.4
BNB-USD,1782834540,545.4
BNB-USD,1782834480,545.74
BNB-USD,1782834420,545.76
BNB-USD,1782834360,546.2
BNB-USD,1782834300,545.7
BNB-USD,1782834240,545.0
BNB-USD,1782834180,544.67
BNB-USD,1782834120,544.3
BNB-USD,1782834060,544.2
BNB-USD,1782834000,544.0
BNB-USD,1782833940,544.1
BNB-USD,1782833880,543.79
BNB-USD,1782833820,544.21
BNB-USD,1782833760,544.38
BNB-USD,1782833700,544.2
BNB-USD,1782833640,544.52
BNB-USD,1782833520,544.4
BNB-USD,1782833400,544.1
BNB-USD,1782833340,544.2
BNB-USD,1782833280,544.29
BNB-USD,1782833220,544.59
BNB-USD,1782833160,544.74
BNB-USD,1782833100,544.78
BNB-USD,1782833040,544.56
BNB-USD,1782868920,544.4
BNB-USD,1782868860,543.9
BNB-USD,1782868800,543.76
BNB-USD,1782868740,543.62
BNB-USD,1782868680,542.5
BNB-USD,1782868620,541.94
BNB-USD,1782868560,541.66
BNB-USD,1782868500,543.2
BNB-USD,1782868440,542.64
BNB-USD,1782868380,541.8
BNB-USD,1782868320,540.69
BNB-USD,1782868200,543.4
BNB-USD,1782868140,544.64
BNB-USD,1782868080,544.6
BNB-USD,1782868020,544.94
BNB-USD,1782867960,544.86
BNB-USD,1782867900,545.19
BNB-USD,1782867840,545.84
BNB-USD,1782867780,546.56
BNB-USD,1782867720,546.57
BNB-USD,1782867660,546.88
BNB-USD,1782867600,547.06
BNB-USD,1782867540,547.15
BNB-USD,1782867480,546.87
BNB-USD,1782867360,547.12
BNB-USD,1782867300,546.96
BNB-USD,1782867240,546.8
BNB-USD,1782867180,547.05
BNB-USD,1782867120,547.06
BNB-USD,1782867060,546.96
BNB-USD,1782867000,546.78
BNB-USD,1782866940,546.67
BNB-USD,1782866880,546.71
BNB-USD,1782866820,546.56
BNB-USD,1782866760,546.68
BNB-USD,1782866700,546.72
BNB-USD,1782866640,546.48
BNB-USD,1782866580,546.39
BNB-USD,1782866520,546.19
BNB-USD,1782866340,546.34
BNB-USD,1782866280,546.33
BNB-USD,1782866220,546.55
BNB-USD,1782866160,546.36
BNB-USD,1782866100,546.32
BNB-USD,1782865920,546.24
BNB-USD,1782865860,546.4
BNB-USD,1782865800,546.16
BNB-USD,1782865740,545.42
BNB-USD,1782865680,545.2
BNB-USD,1782865620,544.96
BNB-USD,1782865560,544.48
BNB-USD,1782865500,544.91
BNB-USD,1782865320,545.33
BNB-USD,1782865260,545.36
BNB-USD,1782865200,545.76
BNB-USD,1782865140,545.92
BNB-USD,1782865080,546.32
BNB-USD,1782864900,546.48
BNB-USD,1782864840,546.43
BNB-USD,1782864780,545.76
BNB-USD,1782864720,545.6
BNB-USD,1782864660,545.82
BNB-USD,1782864600,545.68
BNB-USD,1782864540,545.52
BNB-USD,1782864480,545.89
BNB-USD,1782864420,545.92
BNB-USD,1782864300,545.68
BNB-USD,1782864240,545.94
BNB-USD,1782864180,545.6
BNB-USD,1782864120,545.5
BNB-USD,1782864060,545.68
BNB-USD,1782864000,546.18
BNB-USD,1782863940,546.19
BNB-USD,1782863760,545.84
BNB-USD,1782863640,545.7
BNB-USD,1782863580,545.58
BNB-USD,1782863520,545.4
BNB-USD,1782863400,545.33
BNB-USD,1782863100,545.36
BNB-USD,1782862980,544.8
BNB-USD,1782862860,544.71
BNB-USD,1782862800,544.5
BNB-USD,1782862560,544.72
BNB-USD,1782862500,544.8
BNB-USD,1782862440,544.8
BNB-USD,1782862380,544.48
BNB-USD,1782862260,544.89
BNB-USD,1782862200,544.57
BNB-USD,1782862140,544.81
BNB-USD,1782862080,544.8
BNB-USD,1782862020,544.96
BNB-USD,1782861900,545.11
BNB-USD,1782861840,544.78
BNB-USD,1782861780,544.78
BNB-USD,1782861720,544.73
BNB-USD,1782861660,544.8
BNB-USD,1782861600,544.96
BNB-USD,1782861540,545.12
BNB-USD,1782861480,544.88
BNB-USD,1782861420,544.88
BNB-USD,1782861360,545.11
BNB-USD,1782861300,544.88
BNB-USD,1782861240,544.69
BNB-USD,1782861180,544.64
BNB-USD,1782860940,544.71
BNB-USD,1782860880,544.74
BNB-USD,1782860820,544.68
BNB-USD,1782860760,544.43
BNB-USD,1782860700,544.43
BNB-USD,1782860640,544.32
BNB-USD,1782860580,544.39
BNB-USD,1782860520,544.42
BNB-USD,1782860460,544.19
BNB-USD,1782860400,544.18
BNB-USD,1782860340,544.18
BNB-USD,1782860280,544.76
BNB-USD,1782860220,544.77
BNB-USD,1782860100,544.56
BNB-USD,1782860040,544.53
BNB-USD,1782859860,544.11
BNB-USD,1782859740,544.26
BNB-USD,1782859680,544.25
BNB-USD,1782859380,544.03
BNB-USD,1782859260,544.05
BNB-USD,1782859140,544.17
BNB-USD,1782859020,543.76
BNB-USD,1782858960,543.84
BNB-USD,1782858840,543.77
BNB-USD,1782858780,543.9
BNB-USD,1782858720,543.7
BNB-USD,1782858660,543.84
BNB-USD,1782858600,544.45
BNB-USD,1782858480,544.55
BNB-USD,1782858360,544.6
BNB-USD,1782858300,544.67
BNB-USD,1782858240,544.9
BNB-USD,1782858180,544.7
BNB-USD,1782858060,544.66
BNB-USD,1782858000,544.85
BNB-USD,1782857940,544.93
BNB-USD,1782857880,544.6
BNB-USD,1782857700,544.34
BNB-USD,1782857640,544.52
BNB-USD,1782857580,544.32
BNB-USD,1782857400,544.32
BNB-USD,1782857340,544.64
BNB-USD,1782857280,544.71
BNB-USD,1782857220,544.95
BNB-USD,1782857160,544.96
BNB-USD,1782857040,544.74
BNB-USD,1782856980,544.88
BNB-USD,1782856920,545.01
BNB-USD,1782856860,545.09
BNB-USD,1782856800,544.85
BNB-USD,1782856560,544.39
BNB-USD,1782856500,544.04
BNB-USD,1782856440,543.95
BNB-USD,1782856320,544.03
BNB-USD,1782856200,543.93
BNB-USD,1782856140,543.81
BNB-USD,1782856020,543.49
BNB-USD,1782855900,543.63
BNB-USD,1782855840,543.55
BNB-USD,1782855780,543.83
BNB-USD,1782855660,543.99
BNB-USD,1782855600,544.0
BNB-USD,1782855480,544.23
BNB-USD,1782855420,544.11
BNB-USD,1782855360,544.22
BNB-USD,1782855300,544.17
BNB-USD,1782855240,544.44
BNB-USD,1782855120,544.18
BNB-USD,1782855060,544.62
BNB-USD,1782855000,544.25
BNB-USD,1782854820,544.04
BNB-USD,1782854760,544.1
BNB-USD,1782854700,544.04
BNB-USD,1782854640,543.84
BNB-USD,1782854580,543.76
BNB-USD,1782854520,543.83
BNB-USD,1782854460,543.92
BNB-USD,1782854400,544.11
BNB-USD,1782854340,544.14
BNB-USD,1782854280,544.11
BNB-USD,1782854220,543.95
BNB-USD,1782854100,543.96
BNB-USD,1782854040,543.73
BNB-USD,1782853980,543.42
BNB-USD,1782853920,543.97
BNB-USD,1782853860,543.9
BNB-USD,1782853800,543.69
BNB-USD,1782853740,544.32
BNB-USD,1782853560,544.48
BNB-USD,1782853440,544.46
BNB-USD,1782853380,544.67
BNB-USD,1782853200,544.99
BNB-USD,1782853020,544.75
BNB-USD,1782852960,544.95
BNB-USD,1782852900,544.74
BNB-USD,1782852840,544.72
BNB-USD,1782852660,544.54
BNB-USD,1782852600,544.67
BNB-USD,1782852540,544.88
BNB-USD,1782852480,544.95
BNB-USD,1782852420,545.37
BNB-USD,1782852360,544.88
BNB-USD,1782852300,544.66
BNB-USD,1782852240,544.53
BNB-USD,1782852180,544.93
BNB-USD,1782852120,544.69
BNB-USD,1782852060,544.93
BNB-USD,1782851880,544.93
BNB-USD,1782851820,545.04
BNB-USD,1782851760,544.88
BNB-USD,1782851700,545.0
BNB-USD,1782851640,545.19
BNB-USD,1782851520,544.81
BNB-USD,1782851460,544.82
BNB-USD,1782851400,544.81
BNB-USD,1782851340,545.28
BNB-USD,1782851280,545.37
BNB-USD,1782851220,545.47
BNB-USD,1782851100,545.16
BNB-USD,1782851040,545.17
BNB-USD,1782886920,547.16
BNB-USD,1782886860,547.32
BNB-USD,1782886740,548.16
BNB-USD,1782886680,548.52
BNB-USD,1782886560,549.16
BNB-USD,1782886500,548.88
BNB-USD,1782886440,549.25
BNB-USD,1782886380,549.03
BNB-USD,1782886260,549.17
BNB-USD,1782886200,549.33
BNB-USD,1782886140,548.81
BNB-USD,1782886080,549.0
BNB-USD,1782886020,549.22
BNB-USD,1782885780,549.52
BNB-USD,1782885720,549.35
BNB-USD,1782885660,549.7
BNB-USD,1782885600,550.09
BNB-USD,1782885540,550.07
BNB-USD,1782885480,549.89
BNB-USD,1782885300,549.8
BNB-USD,1782885120,549.8
BNB-USD,1782885060,549.84
BNB-USD,1782884940,549.81
BNB-USD,1782884880,549.9
BNB-USD,1782884820,549.82
BNB-USD,1782884760,549.78
BNB-USD,1782884640,549.8
BNB-USD,1782884400,549.41
BNB-USD,1782884340,549.49
BNB-USD,1782884280,549.18
BNB-USD,1782884220,549.17
BNB-USD,1782884100,549.15
BNB-USD,1782883980,549.4
BNB-USD,1782883860,549.59
BNB-USD,1782883740,549.34
BNB-USD,1782883680,549.73
BNB-USD,1782883620,549.6
BNB-USD,1782883500,549.8
BNB-USD,1782883440,550.04
BNB-USD,1782883260,549.97
BNB-USD,1782883200,550.3
BNB-USD,1782883140,550.56
BNB-USD,1782883080,550.58
BNB-USD,1782883020,550.63
BNB-USD,1782882960,550.55
BNB-USD,1782882900,550.56
BNB-USD,1782882840,550.5
BNB-USD,1782882780,550.16
BNB-USD,1782882720,550.22
BNB-USD,1782882600,550.14
BNB-USD,1782882540,550.2
BNB-USD,1782882480,550.64
BNB-USD,1782882420,550.75
BNB-USD,1782882360,550.63
BNB-USD,1782882300,550.59
BNB-USD,1782882240,550.48
BNB-USD,1782882180,550.5
BNB-USD,1782882120,550.24
BNB-USD,1782882000,550.2
BNB-USD,1782881760,550.11
BNB-USD,1782881580,550.3
BNB-USD,1782881520,550.5
BNB-USD,1782881460,550.8
BNB-USD,1782881280,551.09
BNB-USD,1782881160,550.8
BNB-USD,1782881100,551.8
BNB-USD,1782881040,551.2
BNB-USD,1782880860,551.1
BNB-USD,1782880800,550.8
BNB-USD,1782880680,550.6
BNB-USD,1782880620,550.45
BNB-USD,1782880500,549.96
BNB-USD,1782880260,550.6
BNB-USD,1782880200,550.5
BNB-USD,1782880140,550.48
BNB-USD,1782879960,550.46
BNB-USD,1782879900,550.16
BNB-USD,1782879840,550.3
BNB-USD,1782879720,550.4
BNB-USD,1782879540,550.39
BNB-USD,1782879420,550.16
BNB-USD,1782879240,549.94
BNB-USD,1782879180,550.0
BNB-USD,1782879120,550.19
BNB-USD,1782879060,550.15
BNB-USD,1782878940,550.53
BNB-USD,1782878880,550.3
BNB-USD,1782878700,550.65
BNB-USD,1782878640,550.63
BNB-USD,1782878520,550.1
BNB-USD,1782878460,550.08
BNB-USD,1782878400,550.4
BNB-USD,1782878340,550.7
BNB-USD,1782878280,550.98
BNB-USD,1782878220,550.87
BNB-USD,1782878160,551.49
BNB-USD,1782878040,551.5
BNB-USD,1782877920,551.2
BNB-USD,1782877680,550.65
BNB-USD,1782877620,550.5
BNB-USD,1782877560,550.3
BNB-USD,1782877380,550.1
BNB-USD,1782877320,549.8
BNB-USD,1782877260,550.02
BNB-USD,1782877200,550.33
BNB-USD,1782877140,550.3
BNB-USD,1782877080,550.2
BNB-USD,1782877020,550.2
BNB-USD,1782876960,550.8
BNB-USD,1782876900,549.2
BNB-USD,1782876780,548.79
BNB-USD,1782876720,548.5
BNB-USD,1782876660,548.62
BNB-USD,1782876600,548.83
BNB-USD,1782876480,548.52
BNB-USD,1782876420,548.4
BNB-USD,1782876360,548.05
BNB-USD,1782876300,548.0
BNB-USD,1782876240,548.36
BNB-USD,1782876060,548.4
BNB-USD,1782875940,548.2
BNB-USD,1782875880,548.32
BNB-USD,1782875820,548.25
BNB-USD,1782875760,548.78
BNB-USD,1782875640,549.31
BNB-USD,1782875520,549.04
BNB-USD,1782875400,549.12
BNB-USD,1782875340,549.3
BNB-USD,1782875280,549.6
BNB-USD,1782875220,550.2
BNB-USD,1782875160,549.76
BNB-USD,1782875100,549.2
BNB-USD,1782875040,548.8
BNB-USD,1782874860,548.51
BNB-USD,1782874800,548.94
BNB-USD,1782874740,548.97
BNB-USD,1782874560,549.0
BNB-USD,1782874440,549.39
BNB-USD,1782874320,548.9
BNB-USD,1782874260,548.68
BNB-USD,1782874080,548.72
BNB-USD,1782874020,548.4
BNB-USD,1782873960,548.6
BNB-USD,1782873900,549.55
BNB-USD,1782873780,549.48
BNB-USD,1782873660,549.09
BNB-USD,1782873600,548.9
BNB-USD,1782873480,549.1
BNB-USD,1782873420,548.7
BNB-USD,1782873360,548.58
BNB-USD,1782873300,548.54
BNB-USD,1782873180,548.3
BNB-USD,1782873120,548.1
BNB-USD,1782873060,548.4
BNB-USD,1782872940,548.71
BNB-USD,1782872880,548.9
BNB-USD,1782872820,548.7
BNB-USD,1782872760,548.86
BNB-USD,1782872640,548.5
BNB-USD,1782872520,548.7
BNB-USD,1782872460,548.28
BNB-USD,1782872340,547.6
BNB-USD,1782872280,547.5
BNB-USD,1782872220,547.6
BNB-USD,1782872160,547.86
BNB-USD,1782872100,547.7
BNB-USD,1782872040,547.6
BNB-USD,1782871980,547.67
BNB-USD,1782871920,547.2
BNB-USD,1782871860,546.93
BNB-USD,1782871800,546.8
BNB-USD,1782871620,546.6
BNB-USD,1782871560,546.59
BNB-USD,1782871500,546.8
BNB-USD,1782871440,547.3
BNB-USD,1782871380,547.6
BNB-USD,1782871320,547.5
BNB-USD,1782871260,547.08
BNB-USD,1782871200,547.3
BNB-USD,1782871140,547.1
BNB-USD,1782871080,547.11
BNB-USD,1782870960,547.5
BNB-USD,1782870900,547.8
BNB-USD,1782870840,547.74
BNB-USD,1782870780,547.37
BNB-USD,1782870720,547.18
BNB-USD,1782870600,546.9
BNB-USD,1782870540,547.1
BNB-USD,1782870480,547.3
BNB-USD,1782870420,547.6
BNB-USD,1782870360,547.76
BNB-USD,1782870300,548.1
BNB-USD,1782870240,548.0
BNB-USD,1782870180,548.3
BNB-USD,1782870120,547.69
BNB-USD,1782870060,547.69
BNB-USD,1782870000,547.7
BNB-USD,1782869940,547.8
BNB-USD,1782869880,548.35
BNB-USD,1782869760,544.66
BNB-USD,1782869700,544.76
BNB-USD,1782869640,544.29
BNB-USD,1782869580,544.0
BNB-USD,1782869520,544.8
BNB-USD,1782869460,544.2
BNB-USD,1782869400,544.7
BNB-USD,1782869340,544.11
BNB-USD,1782869280,544.26
BNB-USD,1782869220,544.2
BNB-USD,1782869160,543.95
BNB-USD,1782869100,543.4
BNB-USD,1782869040,543.49
BNB-USD,1782868980,544.09
BNB-USD,1782904920,542.51
BNB-USD,1782904860,542.57
BNB-USD,1782904800,542.62
BNB-USD,1782904740,542.43
BNB-USD,1782904680,543.15
BNB-USD,1782904620,539.7
BNB-USD,1782904560,539.4
BNB-USD,1782904380,539.57
BNB-USD,1782904320,539.6
BNB-USD,1782904260,539.4
BNB-USD,1782904200,539.3
BNB-USD,1782904140,539.0
BNB-USD,1782904080,539.35
BNB-USD,1782904020,539.7
BNB-USD,1782903960,539.53
BNB-USD,1782903900,539.44
BNB-USD,1782903840,539.24
BNB-USD,1782903780,539.09
BNB-USD,1782903720,538.16
BNB-USD,1782903660,537.96
BNB-USD,1782903600,540.08
BNB-USD,1782903540,541.45
BNB-USD,1782903480,541.52
BNB-USD,1782903360,542.09
BNB-USD,1782903180,542.32
BNB-USD,1782903060,542.56
BNB-USD,1782903000,542.81
BNB-USD,1782902820,542.82
BNB-USD,1782902760,542.75
BNB-USD,1782902700,542.72
BNB-USD,1782902640,542.41
BNB-USD,1782902580,542.47
BNB-USD,1782902460,542.72
BNB-USD,1782902340,542.82
BNB-USD,1782902280,542.8
BNB-USD,1782902220,542.69
BNB-USD,1782902160,542.55
BNB-USD,1782902100,542.68
BNB-USD,1782902040,542.78
BNB-USD,1782901920,542.8
BNB-USD,1782901860,543.11
BNB-USD,1782901800,543.39
BNB-USD,1782901740,543.63
BNB-USD,1782901620,543.84
BNB-USD,1782901500,543.06
BNB-USD,1782901440,543.7
BNB-USD,1782901320,543.77
BNB-USD,1782901260,543.6
BNB-USD,1782901200,543.5
BNB-USD,1782901140,543.47
BNB-USD,1782901080,543.04
BNB-USD,1782900960,542.8
BNB-USD,1782900900,543.2
BNB-USD,1782900840,543.41
BNB-USD,1782900780,543.6
BNB-USD,1782900720,543.36
BNB-USD,1782900600,543.52
BNB-USD,1782900540,544.08
BNB-USD,1782900420,544.47
BNB-USD,1782900360,544.32
BNB-USD,1782900300,544.4
BNB-USD,1782900240,544.72
BNB-USD,1782900180,544.8
BNB-USD,1782900120,544.49
BNB-USD,1782900060,544.56
BNB-USD,1782900000,544.4
BNB-USD,1782899940,544.72
BNB-USD,1782899880,544.75
BNB-USD,1782899760,544.88
BNB-USD,1782899700,545.18
BNB-USD,1782899640,544.95
BNB-USD,1782899580,544.88
BNB-USD,1782899520,544.95
BNB-USD,1782899460,544.72
